19/03/2022, 01:35
Project Statistics

                 	Segments	 Words	Characters (w/o spaces)	Characters (w/ spaces)	#Files	
Total:           	  118436	495963	                5314838	               5317355	  2490	
Remaining:       	   33884	130194	                1351416	               1352058	   791	
Unique:          	  114715	493514	                5297142	               5299655	  2490	
Unique Remaining:	   33730	129885	                1348990	               1349628	   779	


Individual File Statistics:

File Name	Total Segments	Remaining Segments	Unique Segments	Unique Remaining Segments	Total Words	Remaining Words	Unique Words	Unique Remaining Words	Total Characters (w/o spaces)	Remaining Characters (w/o spaces)	Unique Characters (w/o spaces)	Unique Remaining Characters (w/o spaces)	Total Characters (w/ spaces)	Remaining Characters (w/ spaces)	Unique Characters (w/ spaces)	Unique Remaining Characters (w/ spaces)	
1201.txt 	            40	                 0	             40	                        0	        192	              0	         192	                     0	                         2114	                                0	                          2114	                                       0	                        2115	                               0	                         2115	                                      0	
1202.txt 	            41	                 0	             40	                        0	        185	              0	         184	                     0	                         2194	                                0	                          2192	                                       0	                        2195	                               0	                         2193	                                      0	
1203.txt 	            41	                 0	             38	                        0	        180	              0	         178	                     0	                         2061	                                0	                          2051	                                       0	                        2062	                               0	                         2052	                                      0	
1204.txt 	            49	                 0	             48	                        0	        197	              0	         196	                     0	                         2078	                                0	                          2074	                                       0	                        2079	                               0	                         2075	                                      0	
1205.txt 	            39	                 0	             38	                        0	        197	              0	         197	                     0	                         2164	                                0	                          2162	                                       0	                        2165	                               0	                         2163	                                      0	
1206.txt 	            40	                 0	             39	                        0	        207	              0	         205	                     0	                         2082	                                0	                          2076	                                       0	                        2083	                               0	                         2077	                                      0	
1207.txt 	            37	                 0	             36	                        0	        203	              0	         202	                     0	                         2078	                                0	                          2073	                                       0	                        2079	                               0	                         2074	                                      0	
1208.txt 	            48	                 0	             45	                        0	        211	              0	         209	                     0	                         2112	                                0	                          2103	                                       0	                        2113	                               0	                         2104	                                      0	
1209.txt 	            44	                 0	             43	                        0	        213	              0	         213	                     0	                         2050	                                0	                          2048	                                       0	                        2051	                               0	                         2049	                                      0	
1210.txt 	            43	                 0	             42	                        0	        206	              0	         205	                     0	                         2112	                                0	                          2108	                                       0	                        2113	                               0	                         2109	                                      0	
1211.txt 	            55	                 0	             50	                        0	        234	              0	         230	                     0	                         2396	                                0	                          2375	                                       0	                        2397	                               0	                         2376	                                      0	
1212.txt 	            46	                 0	             44	                        0	        212	              0	         212	                     0	                         2136	                                0	                          2132	                                       0	                        2137	                               0	                         2133	                                      0	
1213.txt 	            52	                 0	             49	                        0	        207	              0	         206	                     0	                         2164	                                0	                          2156	                                       0	                        2165	                               0	                         2157	                                      0	
1214.txt 	            46	                 0	             44	                        0	        205	              0	         203	                     0	                         2130	                                0	                          2120	                                       0	                        2131	                               0	                         2121	                                      0	
1215.txt 	            48	                 0	             47	                        0	        229	              0	         228	                     0	                         2186	                                0	                          2182	                                       0	                        2187	                               0	                         2183	                                      0	
1216.txt 	            57	                 0	             49	                        0	        215	              0	         210	                     0	                         2148	                                0	                          2117	                                       0	                        2149	                               0	                         2118	                                      0	
1217.txt 	            46	                 0	             46	                        0	        181	              0	         181	                     0	                         2090	                                0	                          2090	                                       0	                        2091	                               0	                         2091	                                      0	
1218.txt 	            51	                 0	             46	                        0	        202	              0	         198	                     0	                         2088	                                0	                          2065	                                       0	                        2089	                               0	                         2066	                                      0	
1219.txt 	            44	                 0	             44	                        0	        195	              0	         195	                     0	                         2104	                                0	                          2104	                                       0	                        2105	                               0	                         2105	                                      0	
1220.txt 	            55	                 0	             53	                        0	        206	              0	         205	                     0	                         2055	                                0	                          2047	                                       0	                        2056	                               0	                         2048	                                      0	
1221.txt 	            45	                 0	             43	                        0	        205	              0	         205	                     0	                         2027	                                0	                          2023	                                       0	                        2028	                               0	                         2024	                                      0	
1222.txt 	            53	                 0	             51	                        0	        225	              0	         225	                     0	                         2113	                                0	                          2109	                                       0	                        2114	                               0	                         2110	                                      0	
1223.txt 	            46	                 0	             46	                        0	        184	              0	         184	                     0	                         2053	                                0	                          2053	                                       0	                        2054	                               0	                         2054	                                      0	
1224.txt 	            48	                 0	             46	                        0	        205	              0	         204	                     0	                         2061	                                0	                          2053	                                       0	                        2062	                               0	                         2054	                                      0	
1225.txt 	            42	                 0	             42	                        0	        181	              0	         181	                     0	                         2059	                                0	                          2059	                                       0	                        2060	                               0	                         2060	                                      0	
1226.txt 	            49	                 0	             47	                        0	        217	              0	         216	                     0	                         2267	                                0	                          2260	                                       0	                        2268	                               0	                         2261	                                      0	
1227.txt 	            46	                 0	             45	                        0	        218	              0	         217	                     0	                         2130	                                0	                          2125	                                       0	                        2131	                               0	                         2126	                                      0	
1228.txt 	            39	                 0	             39	                        0	        191	              0	         191	                     0	                         2025	                                0	                          2025	                                       0	                        2026	                               0	                         2026	                                      0	
1229.txt 	            45	                 0	             45	                        0	        201	              0	         201	                     0	                         2038	                                0	                          2038	                                       0	                        2039	                               0	                         2039	                                      0	
1230.txt 	            42	                 0	             41	                        0	        211	              0	         211	                     0	                         2194	                                0	                          2192	                                       0	                        2195	                               0	                         2193	                                      0	
1231.txt 	            41	                 0	             40	                        0	        177	              0	         176	                     0	                         2045	                                0	                          2039	                                       0	                        2046	                               0	                         2040	                                      0	
1232.txt 	            50	                 0	             48	                        0	        204	              0	         201	                     0	                         2124	                                0	                          2098	                                       0	                        2125	                               0	                         2099	                                      0	
1233.txt 	            43	                 0	             42	                        0	        193	              0	         192	                     0	                         2074	                                0	                          2068	                                       0	                        2075	                               0	                         2069	                                      0	
1234.txt 	            54	                 0	             52	                        0	        195	              0	         195	                     0	                         2096	                                0	                          2092	                                       0	                        2097	                               0	                         2093	                                      0	
1235.txt 	            47	                 0	             47	                        0	        204	              0	         204	                     0	                         2091	                                0	                          2091	                                       0	                        2092	                               0	                         2092	                                      0	
1236.txt 	            51	                 0	             47	                        0	        209	              0	         209	                     0	                         2195	                                0	                          2187	                                       0	                        2196	                               0	                         2188	                                      0	
1237.txt 	            42	                 0	             41	                        0	        187	              0	         187	                     0	                         2081	                                0	                          2079	                                       0	                        2082	                               0	                         2080	                                      0	
1238.txt 	            40	                 0	             40	                        0	        174	              0	         174	                     0	                         2115	                                0	                          2115	                                       0	                        2116	                               0	                         2116	                                      0	
1239.txt 	            42	                 0	             42	                        0	        191	              0	         191	                     0	                         2049	                                0	                          2049	                                       0	                        2050	                               0	                         2050	                                      0	
1240.txt 	            44	                 0	             42	                        0	        183	              0	         183	                     0	                         2094	                                0	                          2090	                                       0	                        2095	                               0	                         2091	                                      0	
1241.txt 	            42	                 0	             40	                        0	        180	              0	         179	                     0	                         2015	                                0	                          2009	                                       0	                        2016	                               0	                         2010	                                      0	
1242.txt 	            45	                 0	             45	                        0	        192	              0	         192	                     0	                         2050	                                0	                          2050	                                       0	                        2051	                               0	                         2051	                                      0	
1243.txt 	            43	                 0	             42	                        0	        182	              0	         181	                     0	                         2091	                                0	                          2086	                                       0	                        2092	                               0	                         2087	                                      0	
1244.txt 	            50	                 0	             47	                        0	        191	              0	         188	                     0	                         2070	                                0	                          2058	                                       0	                        2071	                               0	                         2059	                                      0	
1245.txt 	            38	                 0	             37	                        0	        189	              0	         188	                     0	                         2113	                                0	                          2108	                                       0	                        2114	                               0	                         2109	                                      0	
1246.txt 	            42	                 0	             40	                        0	        188	              0	         186	                     0	                         2121	                                0	                          2110	                                       0	                        2122	                               0	                         2111	                                      0	
1247.txt 	            43	                 0	             40	                        0	        185	              0	         182	                     0	                         2051	                                0	                          2037	                                       0	                        2052	                               0	                         2038	                                      0	
1248.txt 	            46	                 0	             46	                        0	        183	              0	         183	                     0	                         2084	                                0	                          2084	                                       0	                        2085	                               0	                         2085	                                      0	
1249.txt 	            39	                 0	             39	                        0	        181	              0	         181	                     0	                         2041	                                0	                          2041	                                       0	                        2042	                               0	                         2042	                                      0	
1250.txt 	            43	                 0	             41	                        0	        185	              0	         184	                     0	                         2047	                                0	                          2040	                                       0	                        2048	                               0	                         2041	                                      0	
1251.txt 	            48	                 0	             45	                        0	        206	              0	         206	                     0	                         2122	                                0	                          2116	                                       0	                        2123	                               0	                         2117	                                      0	
1252.txt 	            40	                 0	             37	                        0	        185	              0	         184	                     0	                         2051	                                0	                          2042	                                       0	                        2052	                               0	                         2043	                                      0	
1253.txt 	            44	                 0	             43	                        0	        200	              0	         200	                     0	                         2114	                                0	                          2112	                                       0	                        2115	                               0	                         2113	                                      0	
1254.txt 	            49	                 0	             46	                        0	        193	              0	         192	                     0	                         2153	                                0	                          2134	                                       0	                        2154	                               0	                         2135	                                      0	
1255.txt 	            42	                 0	             40	                        0	        185	              0	         184	                     0	                         2063	                                0	                          2056	                                       0	                        2064	                               0	                         2057	                                      0	
1256.txt 	            53	                 0	             46	                        0	        206	              0	         204	                     0	                         2165	                                0	                          2145	                                       0	                        2166	                               0	                         2146	                                      0	
1257.txt 	            46	                 0	             44	                        0	        205	              0	         205	                     0	                         2120	                                0	                          2116	                                       0	                        2121	                               0	                         2117	                                      0	
1258.txt 	            41	                 0	             41	                        0	        194	              0	         194	                     0	                         2146	                                0	                          2146	                                       0	                        2147	                               0	                         2147	                                      0	
1259.txt 	            50	                 0	             49	                        0	        173	              0	         172	                     0	                         2064	                                0	                          2060	                                       0	                        2065	                               0	                         2061	                                      0	
1260.txt 	            55	                 0	             50	                        0	        211	              0	         207	                     0	                         2140	                                0	                          2117	                                       0	                        2141	                               0	                         2118	                                      0	
1261.txt 	            49	                 0	             44	                        0	        204	              0	         198	                     0	                         2091	                                0	                          2050	                                       0	                        2092	                               0	                         2051	                                      0	
1262.txt 	            62	                 0	             56	                        0	        218	              0	         212	                     0	                         2280	                                0	                          2243	                                       0	                        2281	                               0	                         2244	                                      0	
1263.txt 	            52	                 0	             50	                        0	        194	              0	         193	                     0	                         2192	                                0	                          2180	                                       0	                        2193	                               0	                         2181	                                      0	
1264.txt 	            47	                 0	             46	                        0	        185	              0	         184	                     0	                         2032	                                0	                          2028	                                       0	                        2033	                               0	                         2029	                                      0	
1265.txt 	            42	                 0	             42	                        0	        184	              0	         184	                     0	                         2097	                                0	                          2097	                                       0	                        2098	                               0	                         2098	                                      0	
1266.txt 	            43	                 0	             42	                        0	        192	              0	         192	                     0	                         2184	                                0	                          2182	                                       0	                        2185	                               0	                         2183	                                      0	
1267.txt 	            47	                 0	             46	                        0	        185	              0	         185	                     0	                         2056	                                0	                          2054	                                       0	                        2057	                               0	                         2055	                                      0	
1268.txt 	            60	                 0	             57	                        0	        204	              0	         204	                     0	                         2169	                                0	                          2163	                                       0	                        2170	                               0	                         2164	                                      0	
1269.txt 	            40	                 0	             39	                        0	        179	              0	         179	                     0	                         2102	                                0	                          2100	                                       0	                        2103	                               0	                         2101	                                      0	
1270.txt 	            49	                 0	             45	                        0	        194	              0	         192	                     0	                         2043	                                0	                          2029	                                       0	                        2044	                               0	                         2030	                                      0	
1271.txt 	            39	                 0	             39	                        0	        211	              0	         211	                     0	                         2140	                                0	                          2140	                                       0	                        2141	                               0	                         2141	                                      0	
1272.txt 	            51	                 0	             48	                        0	        209	              0	         206	                     0	                         2040	                                0	                          2024	                                       0	                        2041	                               0	                         2025	                                      0	
1273.txt 	            54	                 0	             54	                        0	        207	              0	         207	                     0	                         2048	                                0	                          2048	                                       0	                        2049	                               0	                         2049	                                      0	
1274.txt 	            48	                 0	             48	                        0	        210	              0	         210	                     0	                         2236	                                0	                          2236	                                       0	                        2237	                               0	                         2237	                                      0	
1275.txt 	            44	                 0	             44	                        0	        207	              0	         207	                     0	                         2147	                                0	                          2147	                                       0	                        2148	                               0	                         2148	                                      0	
1276.txt 	            49	                 0	             44	                        0	        201	              0	         197	                     0	                         2056	                                0	                          2034	                                       0	                        2057	                               0	                         2035	                                      0	
1277.txt 	            49	                 0	             46	                        0	        206	              0	         205	                     0	                         2064	                                0	                          2056	                                       0	                        2065	                               0	                         2057	                                      0	
1278.txt 	            57	                 0	             56	                        0	        213	              0	         213	                     0	                         2219	                                0	                          2217	                                       0	                        2220	                               0	                         2218	                                      0	
1279.txt 	            46	                 0	             45	                        0	        208	              0	         207	                     0	                         2061	                                0	                          2054	                                       0	                        2062	                               0	                         2055	                                      0	
1280.txt 	            54	                 0	             54	                        0	        216	              0	         216	                     0	                         2117	                                0	                          2117	                                       0	                        2118	                               0	                         2118	                                      0	
1281.txt 	            43	                 0	             42	                        0	        190	              0	         190	                     0	                         2045	                                0	                          2043	                                       0	                        2046	                               0	                         2044	                                      0	
1282.txt 	            41	                 0	             39	                        0	        197	              0	         196	                     0	                         2052	                                0	                          2046	                                       0	                        2053	                               0	                         2047	                                      0	
1283.txt 	            47	                 0	             47	                        0	        209	              0	         209	                     0	                         2054	                                0	                          2054	                                       0	                        2055	                               0	                         2055	                                      0	
1284.txt 	            39	                 0	             39	                        0	        189	              0	         189	                     0	                         2059	                                0	                          2059	                                       0	                        2060	                               0	                         2060	                                      0	
1285.txt 	            55	                 0	             51	                        0	        204	              0	         203	                     0	                         2037	                                0	                          2026	                                       0	                        2038	                               0	                         2027	                                      0	
1286.txt 	            44	                 0	             43	                        0	        188	              0	         187	                     0	                         2066	                                0	                          2063	                                       0	                        2067	                               0	                         2064	                                      0	
1287.txt 	            45	                 0	             45	                        0	        215	              0	         215	                     0	                         2217	                                0	                          2217	                                       0	                        2218	                               0	                         2218	                                      0	
1288.txt 	            44	                 0	             42	                        0	        190	              0	         187	                     0	                         2047	                                0	                          2028	                                       0	                        2048	                               0	                         2029	                                      0	
1289.txt 	            45	                 0	             44	                        0	        190	              0	         189	                     0	                         2128	                                0	                          2123	                                       0	                        2129	                               0	                         2124	                                      0	
1290.txt 	            46	                 0	             45	                        0	        191	              0	         190	                     0	                         2052	                                0	                          2049	                                       0	                        2053	                               0	                         2050	                                      0	
1291.txt 	            49	                 0	             44	                        0	        202	              0	         199	                     0	                         2038	                                0	                          2022	                                       0	                        2039	                               0	                         2023	                                      0	
1292.txt 	            50	                 0	             48	                        0	        227	              0	         225	                     0	                         2320	                                0	                          2311	                                       0	                        2321	                               0	                         2312	                                      0	
1293.txt 	            47	                 0	             43	                        0	        210	              0	         209	                     0	                         2264	                                0	                          2254	                                       0	                        2265	                               0	                         2255	                                      0	
1294.txt 	            39	                 0	             38	                        0	        189	              0	         189	                     0	                         2122	                                0	                          2120	                                       0	                        2123	                               0	                         2121	                                      0	
1295.txt 	            51	                 0	             48	                        0	        198	              0	         196	                     0	                         2070	                                0	                          2059	                                       0	                        2071	                               0	                         2060	                                      0	
1296.txt 	            39	                 0	             39	                        0	        182	              0	         182	                     0	                         2043	                                0	                          2043	                                       0	                        2044	                               0	                         2044	                                      0	
1297.txt 	            47	                 0	             46	                        0	        192	              0	         191	                     0	                         2071	                                0	                          2066	                                       0	                        2072	                               0	                         2067	                                      0	
1298.txt 	            38	                 0	             37	                        0	        198	              0	         198	                     0	                         2100	                                0	                          2098	                                       0	                        2101	                               0	                         2099	                                      0	
1299.txt 	            43	                 0	             40	                        0	        209	              0	         207	                     0	                         2044	                                0	                          2034	                                       0	                        2045	                               0	                         2035	                                      0	
1300.txt 	            41	                 0	             40	                        0	        196	              0	         196	                     0	                         2035	                                0	                          2033	                                       0	                        2036	                               0	                         2034	                                      0	
1301.txt 	            39	                 0	             39	                        0	        223	              0	         223	                     0	                         2074	                                0	                          2074	                                       0	                        2075	                               0	                         2075	                                      0	
1302.txt 	            48	                 0	             48	                        0	        215	              0	         215	                     0	                         2144	                                0	                          2144	                                       0	                        2145	                               0	                         2145	                                      0	
1303.txt 	            43	                 0	             41	                        0	        206	              0	         205	                     0	                         2188	                                0	                          2182	                                       0	                        2189	                               0	                         2183	                                      0	
1304.txt 	            41	                 0	             40	                        0	        195	              0	         194	                     0	                         2202	                                0	                          2197	                                       0	                        2203	                               0	                         2198	                                      0	
1305.txt 	            52	                 0	             49	                        0	        209	              0	         208	                     0	                         2188	                                0	                          2180	                                       0	                        2189	                               0	                         2181	                                      0	
1306.txt 	            45	                 0	             44	                        0	        196	              0	         195	                     0	                         2072	                                0	                          2068	                                       0	                        2073	                               0	                         2069	                                      0	
1307.txt 	            43	                 0	             43	                        0	        183	              0	         183	                     0	                         2032	                                0	                          2032	                                       0	                        2033	                               0	                         2033	                                      0	
1308.txt 	            41	                 0	             40	                        0	        184	              0	         183	                     0	                         2104	                                0	                          2098	                                       0	                        2105	                               0	                         2099	                                      0	
